Nasdaq-100 3x, 1986-2025
Date, close-price
2001-04-10,5524.241406
2001-04-11,6037.539810
2001-04-12,6773.430944
2001-04-16,6013.860297
2001-04-17,6246.731067
2001-04-18,8032.504393
2001-04-19,9644.761610
2001-04-20,9352.793866
2001-04-23,7587.073529
2001-04-24,6962.986284
2001-04-25,7580.808527
2001-04-26,6941.529176
2001-04-27,7498.243493
2001-04-30,8053.383626
2001-05-01,8885.050734
2001-05-02,9488.017971
2001-05-03,8260.641445
2001-05-04,8867.850061
2001-05-07,8475.118541
2001-05-08,8928.919977
2001-05-09,8201.782546
2001-05-10,7696.400633
2001-05-11,7481.374339
2001-05-14,7159.229942
2001-05-15,7180.168494
2001-05-16,8410.876412
2001-05-17,8751.877634
2001-05-18,8786.655294
2001-05-21,10494.311888
2001-05-22,10346.450670
2001-05-23,9049.377603
2001-05-24,9684.686847
2001-05-25,9066.441290
2001-05-29,7856.666902
2001-05-30,6667.429384
2001-05-31,6902.307293
2001-06-01,7373.303510
2001-06-04,7349.391132
2001-06-05,8369.282819
2001-06-06,8107.489878
2001-06-07,8867.247667
2001-06-08,7958.216012
2001-06-11,7332.208745
2001-06-12,7398.085454
2001-06-13,6657.250301
2001-06-14,5777.926978
2001-06-15,5678.060156
2001-06-18,5327.271346
2001-06-19,5417.514234
2001-06-20,5860.315773
2001-06-21,6163.210182
2001-06-22,5912.454294
2001-06-25,6081.154690
2001-06-26,6161.915939
2001-06-27,6208.351405
2001-06-28,6769.642204
2001-06-29,7008.215451
2001-07-02,6972.373874
2001-07-03,6916.161979
2001-07-05,6105.880632
2001-07-06,5243.769342
2001-07-09,5512.087518
2001-07-10,4809.536309
2001-07-11,4957.023428
2001-07-12,5940.570847
2001-07-13,5950.550265
2001-07-16,5284.137297
2001-07-17,5696.119076
2001-07-18,5076.826063
2001-07-19,5341.986799
2001-07-20,5158.375592
2001-07-23,4728.864808
2001-07-24,4510.660393
2001-07-25,4704.593550
2001-07-26,5099.345208
2001-07-27,5188.844828
2001-07-30,5067.229832
2001-07-31,5190.843745
2001-08-01,5615.580254
2001-08-02,5829.095231
2001-08-03,5573.992231
2001-08-06,5350.567477
2001-08-07,5289.578474
2001-08-08,4633.171461
2001-08-09,4656.419941
2001-08-10,4558.055743
2001-08-13,4860.883447
2001-08-14,4655.189637
2001-08-15,4158.925487
2001-08-16,4237.895942
2001-08-17,3712.304479
2001-08-20,3854.840639
2001-08-21,3438.861475
2001-08-22,3680.413660
2001-08-23,3546.133121
2001-08-24,4133.420408
2001-08-27,4123.293709
2001-08-28,3715.517822
2001-08-29,3521.696471
2001-08-30,3198.634780
2001-08-31,3302.916566
2001-09-04,2995.615205
2001-09-05,2939.956989
2001-09-06,2605.870023
2001-09-07,2563.270998
2001-09-10,2626.412558
2001-09-17,1976.113894
2001-09-18,1843.321311
2001-09-19,1769.220589
2001-09-20,1584.893526
2001-09-21,1424.592704
2001-09-24,1667.567958
2001-09-25,1653.916813
2001-09-26,1588.499256
2001-09-27,1475.308977
2001-09-28,1568.525472
2001-10-01,1499.534892
2001-10-02,1531.303816
2001-10-03,1888.080157
2001-10-04,1939.082394
2001-10-05,1990.164309
2001-10-08,2027.253073
2001-10-09,1860.574193
2001-10-10,2130.206160
2001-10-11,2547.486097
2001-10-12,2569.315879
2001-10-15,2486.808146
2001-10-16,2626.881819
2001-10-17,2121.947417
2001-10-18,2197.138723
2001-10-19,2282.657236
2001-10-22,2462.953941
2001-10-23,2468.242880
2001-10-24,2685.613604
2001-10-25,2993.027755
2001-10-26,2846.416849
2001-10-29,2374.994343
2001-10-30,2207.467206
2001-10-31,2318.575698
2001-11-01,2621.160377
2001-11-02,2630.160464
2001-11-05,2931.384287
2001-11-06,3186.140892
2001-11-07,3196.056464
2001-11-08,3107.574666
2001-11-09,3134.482567
2001-11-12,3220.077926
2001-11-13,3548.731243
2001-11-14,3583.281063
2001-11-15,3560.844462
2001-11-16,3557.874429
2001-11-19,3796.964023
2001-11-20,3318.957523
2001-11-21,3333.799348
2001-11-23,3497.867617
2001-11-26,3778.456261
2001-11-27,3710.009432
2001-11-28,3344.693788
2001-11-29,3617.097415
2001-11-30,3595.046080
2001-12-03,3402.392785
2001-12-04,3836.911210
2001-12-05,4447.146950
2001-12-06,4424.354453
2001-12-07,4083.868936
2001-12-10,3874.979004
2001-12-11,3987.387685
2001-12-12,4049.889010
2001-12-13,3554.866198
2001-12-14,3579.898123
2001-12-17,3811.792101
2001-12-18,3932.675225
2001-12-19,3726.347850
2001-12-20,3236.751194
2001-12-21,3367.126575
2001-12-24,3360.982300
2001-12-26,3447.472763
2001-12-27,3549.152015
2001-12-28,3646.249540
2001-12-31,3348.815010
2002-01-02,3561.204267
2002-01-03,3934.509424
2002-01-04,3993.786980
2002-01-07,3813.533315
2002-01-08,3929.684706
2002-01-09,3838.998586
2002-01-10,3859.333839
2002-01-11,3702.018718
2002-01-14,3495.347951
2002-01-15,3552.232137
2002-01-16,3198.784532
2002-01-17,3465.565354
2002-01-18,3114.536061
2002-01-22,2834.267647
2002-01-23,3102.807608
2002-01-24,3198.462872
2002-01-25,3156.344761
2002-01-28,3196.450793
2002-01-30,3037.614850
2002-01-31,3104.113378
2002-02-01,2971.832577
2002-02-04,2686.074583
2002-02-05,2597.220949
2002-02-06,2507.206113
2002-02-07,2340.227809
2002-02-08,2530.460493
2002-02-11,2663.607773
2002-02-12,2593.954946
2002-02-13,2710.781735
2002-02-14,2644.924371
2002-02-15,2440.409092
2002-02-19,2188.520553
2002-02-20,2287.860364
2002-02-21,1995.383477
2002-02-22,2030.503410
2002-02-25,2263.309992
2002-02-26,2230.517484
2002-02-27,2122.063130
2002-02-28,2033.115298
2002-03-01,2375.009299
2002-03-04,2669.310512
2002-03-05,2692.080104
2002-03-06,2805.226670
2002-03-07,2732.472938
2002-03-08,2995.236876
2002-03-11,2987.667456
2002-03-12,2795.809135
2002-03-13,2606.772913
2002-03-14,2558.996604
2002-03-15,2653.686356
2002-03-18,2709.478346
2002-03-19,2702.893077
2002-03-20,2413.772777
2002-03-21,2603.162331
2002-03-22,2504.191217
2002-03-25,2287.005733
2002-03-26,2344.437195
2002-03-27,2329.584452
2002-03-28,2408.885452
2002-04-01,2536.674221
2002-04-02,2186.206556
2002-04-03,2110.874107
2002-04-04,2123.410266
2002-04-05,2031.069576
2002-04-08,2102.945999
2002-04-09,1887.180262
2002-04-10,1962.803822
2002-04-11,1795.907403
2002-04-12,1906.537414
2002-04-15,1920.245698
2002-04-16,2170.385371
2002-04-17,2123.322210
2002-04-18,2087.880816
2002-04-19,2039.015520
2002-04-22,1883.639243
2002-04-23,1770.522927
2002-04-24,1688.248039
2002-04-25,1688.248039
2002-04-26,1488.235915
2002-04-29,1473.459323
2002-04-30,1580.959512
2002-05-01,1545.157756
2002-05-02,1391.328348
2002-05-03,1273.367975
2002-05-06,1178.470119
2002-05-07,1172.654698
2002-05-08,1546.407088
2002-05-09,1394.468711
2002-05-10,1220.341400
2002-05-13,1382.823639
2002-05-14,1596.706095
2002-05-15,1616.885828
2002-05-16,1634.644995
2002-05-17,1671.726845
2002-05-20,1544.664005
2002-05-21,1414.488638
2002-05-22,1443.546299
2002-05-23,1519.781380
2002-05-24,1400.232221
2002-05-28,1372.708762
2002-05-29,1286.232146
2002-05-30,1315.425356
2002-05-31,1252.626892
2002-06-03,1099.588635
2002-06-04,1155.509568
2002-06-05,1204.913778
2002-06-06,1090.086180
2002-06-07,1040.987950
2002-06-10,1028.334392
2002-06-11,934.204877
2002-06-12,991.149652
2002-06-13,946.680531
2002-06-14,954.534316
2002-06-17,1058.564448
2002-06-18,1026.528860
2002-06-19,916.229605
2002-06-20,828.349901
2002-06-21,765.618447
2002-06-24,814.521685
2002-06-25,733.799574
2002-06-26,743.442558
2002-06-27,794.292692
2002-06-28,796.039071
2002-07-01,675.112544
2002-07-02,605.090001
2002-07-03,665.406861
2002-07-05,796.145195
2002-07-08,691.322300
2002-07-09,642.045830
2002-07-10,581.396317
2002-07-11,652.287809
2002-07-12,657.758235
2002-07-15,697.585725
2002-07-16,677.662903
2002-07-17,712.722058
2002-07-18,641.785172
2002-07-19,585.337553
2002-07-22,537.410748
2002-07-23,464.601921
2002-07-24,549.922376
2002-07-25,450.875321
2002-07-26,475.766845
2002-07-29,568.558380
2002-07-30,586.544688
2002-07-31,553.788026
2002-08-01,470.004066
2002-08-02,437.469716
2002-08-05,385.370965
2002-08-06,445.842031
2002-08-07,471.305019
2002-08-08,514.626436
2002-08-09,498.474411
2002-08-12,501.106833
2002-08-13,450.899022
2002-08-14,542.139975
2002-08-15,562.519747
2002-08-16,588.461553
2002-08-19,641.437626
2002-08-20,607.807401
2002-08-21,657.462109
2002-08-22,683.291500
2002-08-23,607.981772
2002-08-26,619.353340
2002-08-27,542.018689
2002-08-28,492.559699
2002-08-29,519.021952
2002-08-30,487.662071
2002-09-03,421.310885
2002-09-04,451.292125
2002-09-05,395.342446
2002-09-06,448.134177
2002-09-09,462.726648
2002-09-10,485.792745
2002-09-11,483.762885
2002-09-12,435.626842
2002-09-13,448.224176
2002-09-16,425.881620
2002-09-17,410.482039
2002-09-18,407.285188
2002-09-19,367.334661
2002-09-20,374.550443
2002-09-23,337.782963
2002-09-24,338.612315
2002-09-25,382.760295
2002-09-26,374.022071
2002-09-27,356.826491
2002-09-30,322.199369
2002-10-01,366.447020
2002-10-02,339.842014
2002-10-03,320.220974
2002-10-04,299.686647
2002-10-07,287.822672
2002-10-08,295.152020
2002-10-09,290.732760
2002-10-10,336.264401
2002-10-11,384.995963
2002-10-14,398.146025
2002-10-15,464.010848
2002-10-16,405.000104
2002-10-17,451.630763
2002-10-18,467.501350
2002-10-21,501.561723
2002-10-22,477.778064
2002-10-23,515.623785
2002-10-24,477.457034
2002-10-25,522.940914
2002-10-28,497.585726
2002-10-29,469.177221
2002-10-30,506.195940
2002-10-31,511.508972
2002-11-01,557.287045
2002-11-04,603.108765
2002-11-05,608.984379
2002-11-06,635.891495
2002-11-07,564.174274
2002-11-08,535.547293
2002-11-11,478.255990
2002-11-12,521.720395
2002-11-13,537.341701
2002-11-14,610.444683
2002-11-15,616.417385
2002-11-18,588.380988
2002-11-19,555.904884
2002-11-20,628.354143
2002-11-21,712.189087
2002-11-22,708.119034
2002-11-25,729.153027
2002-11-26,652.353428
2002-11-27,721.062622
2002-11-29,702.672057
2002-12-02,710.850276
2002-12-03,650.647869
2002-12-04,616.029912
2002-12-05,587.638703
2002-12-06,609.251192
2002-12-09,521.581707
2002-12-10,549.689885
2002-12-11,554.909723
2002-12-12,560.708662
2002-12-13,505.551687
2002-12-16,560.723341
2002-12-17,556.818223
2002-12-18,514.575807
2002-12-19,502.895669
2002-12-20,514.232754
2002-12-23,542.678636
2002-12-24,528.516316
2002-12-26,517.887318
2002-12-27,489.441881
2002-12-30,477.728826
2002-12-31,469.635490
2003-01-02,531.986365
2003-01-03,537.840047
2003-01-06,584.526917
2003-01-07,601.658312
2003-01-08,552.267152
2003-01-09,605.553950
2003-01-10,624.648272
2003-01-13,617.134294
2003-01-14,637.426216
2003-01-15,600.276448
2003-01-16,579.913121
2003-01-17,507.993535
2003-01-21,495.038846
2003-01-22,521.755135
2003-01-23,540.165002
2003-01-24,467.947900
2003-01-27,452.634784
2003-01-28,486.498735
2003-01-29,510.381163
2003-01-30,453.774146
2003-01-31,468.808443
2003-02-03,470.954709
2003-02-04,417.771895
2003-02-05,427.667763
2003-02-06,418.677631
2003-02-07,406.729232
2003-02-10,435.975170
2003-02-11,419.815348
2003-02-12,412.133884
2003-02-13,388.803600
2003-02-14,442.990523
2003-02-18,487.942703
2003-02-19,457.536992
2003-02-20,464.895319
2003-02-21,492.340319
2003-02-24,456.083204
2003-02-25,466.390869
2003-02-26,427.574626
2003-02-27,463.201089
2003-02-28,480.359770
2003-03-03,444.892387
2003-03-04,436.331224
2003-03-05,453.832280
2003-03-06,449.044009
2003-03-07,449.614546
2003-03-10,409.330467
2003-03-11,402.262193
2003-03-12,420.484931
2003-03-13,496.388566
2003-03-14,482.405586
2003-03-17,563.223429
2003-03-18,571.160867
2003-03-19,534.126716
2003-03-20,580.133418
2003-03-21,596.751116
2003-03-24,508.899904
2003-03-25,552.380149
2003-03-26,551.686739
2003-03-27,545.050979
2003-03-28,504.900260
2003-03-31,488.264918
2003-04-01,486.279544
2003-04-02,536.330731
2003-04-03,554.216800
2003-04-04,501.212844
2003-04-07,513.954690
2003-04-08,518.068396
2003-04-09,470.163148
2003-04-10,486.879876
2003-04-11,465.653134
2003-04-14,506.649190
2003-04-15,518.267526
2003-04-16,507.956424
2003-04-17,556.200498
2003-04-21,534.743292
2003-04-22,584.104903
2003-04-23,602.932829
2003-04-24,602.430236
2003-04-25,547.305406
2003-04-28,591.582208
2003-04-29,580.858615
2003-04-30,601.476705
2003-05-01,606.032816
2003-05-02,634.903635
2003-05-05,660.875824
2003-05-06,674.701390
2003-05-07,623.044020
2003-05-08,624.547428
2003-05-09,643.891476
2003-05-12,677.291407
2003-05-13,680.399237
2003-05-14,637.036942
2003-05-15,650.891520
2003-05-16,646.218179
2003-05-19,588.682104
2003-05-20,574.280889
2003-05-21,575.702015
2003-05-22,628.213948
2003-05-23,624.586069
2003-05-27,688.398370
2003-05-28,702.064792
2003-05-29,731.467723
2003-05-30,736.631327
2003-06-02,698.127201
2003-06-03,731.184617
2003-06-04,785.284777
2003-06-05,791.555448
2003-06-06,750.184484
2003-06-09,708.737245
2003-06-10,753.389767
2003-06-11,786.016223
2003-06-12,762.100378
2003-06-13,730.378001
2003-06-16,805.865151
2003-06-17,781.017912
2003-06-18,829.908936
2003-06-19,765.414304
2003-06-20,754.748690
2003-06-23,703.759950
2003-06-24,700.956220
2003-06-25,698.000664
2003-06-26,752.145087
2003-06-27,719.500083
2003-06-30,719.913933
2003-07-01,754.834706
2003-07-02,804.146636
2003-07-03,770.490448
2003-07-07,871.932503
2003-07-08,905.835814
2003-07-09,877.571377
2003-07-10,827.064359
2003-07-11,848.712511
2003-07-14,886.191041
2003-07-15,876.055138
2003-07-16,859.495709
2003-07-17,803.241551
2003-07-18,838.145813
2003-07-21,767.672777
2003-07-22,829.801340
2003-07-23,839.716462
2003-07-24,803.389822
2003-07-25,853.802193
2003-07-28,868.930464
2003-07-29,810.686863
2003-07-30,819.489354
2003-07-31,891.839648
2003-08-01,812.077332
2003-08-04,844.906114
2003-08-05,745.170315
2003-08-06,763.975415
2003-08-07,742.022099
2003-08-08,703.869994
2003-08-11,749.405962
2003-08-12,770.165603
2003-08-13,755.613578
2003-08-14,792.726710
2003-08-15,799.288515
2003-08-18,851.576042
2003-08-19,884.243827
2003-08-20,896.760269
2003-08-21,879.414239
2003-08-22,890.564146
2003-08-25,872.766653
2003-08-26,901.074892
2003-08-27,922.104995
2003-08-28,948.195979
2003-08-29,974.390261
2003-09-02,1009.931586
2003-09-03,995.751927
2003-09-04,1042.808174
2003-09-05,994.974466
2003-09-08,1066.413312
2003-09-09,1014.508818
2003-09-10,941.683951
2003-09-11,996.264696
2003-09-12,995.406365
2003-09-15,969.693247
2003-09-16,1050.831227
2003-09-17,1019.567882
2003-09-18,1090.756610
2003-09-19,1047.799955
2003-09-22,991.805788
2003-09-23,1057.660933
2003-09-24,945.563360
2003-09-25,916.087075
2003-09-26,881.901989
2003-09-29,935.171779
2003-09-30,865.220851
2003-10-01,932.730481
2003-10-02,911.369122
2003-10-03,1034.802235
2003-10-06,1031.038747
2003-10-07,1050.123367
2003-10-08,1013.363582
2003-10-09,1035.958851
2003-10-10,1052.410114
2003-10-13,1077.505426
2003-10-14,1114.200657
2003-10-15,1087.784457
2003-10-16,1129.080714
2003-10-17,1044.779880
2003-10-20,1083.574110
2003-10-21,1129.452496
2003-10-22,1025.018443
2003-10-23,1029.147673
2003-10-24,992.775319
2003-10-27,989.972281
2003-10-28,1099.800516
2003-10-29,1108.327723
2003-10-30,1084.692781
2003-10-31,1080.526110
2003-11-03,1158.502537
2003-11-04,1109.316743
2003-11-05,1138.714111
2003-11-06,1151.092385
2003-11-07,1134.508729
2003-11-10,1077.654132
2003-11-11,1053.180377
2003-11-12,1148.026355
2003-11-13,1145.043993
2003-11-14,1061.992240
2003-11-17,995.212139
2003-11-18,966.610354
2003-11-19,1005.368263
2003-11-20,1030.318180
2003-11-21,989.441804
2003-11-24,1083.004221
2003-11-25,1064.805484
2003-11-26,1039.093708
2003-11-28,1098.678311
2003-12-01,1145.620634
2003-12-02,1108.190123
2003-12-03,1081.362588
2003-12-04,1114.517052
2003-12-05,1047.542525
2003-12-08,1077.860927
2003-12-09,995.580713
2003-12-10,973.703853
2003-12-11,1079.282353
2003-12-12,1038.106209
2003-12-15,1021.297226
2003-12-16,1044.460337
2003-12-17,1007.613532
2003-12-18,1098.483707
2003-12-19,1060.690359
2003-12-22,1068.801640
2003-12-23,1132.870119
2003-12-24,1131.415104
2003-12-26,1119.034621
2003-12-29,1184.394206
2003-12-30,1184.418372
2003-12-31,1157.062962
2004-01-02,1155.754479
2004-01-05,1246.256923
2004-01-06,1265.967798
2004-01-07,1291.161438
2004-01-08,1332.595917
2004-01-09,1361.822223
2004-01-12,1357.211685
2004-01-13,1286.121323
2004-01-14,1346.372802
2004-01-15,1369.527218
2004-01-16,1390.765899
2004-01-20,1357.734269
2004-01-21,1393.542006
2004-01-22,1327.749623
2004-01-23,1299.952615
2004-01-26,1386.995910
2004-01-27,1294.705681
2004-01-28,1216.496663
2004-01-29,1180.997362
2004-01-30,1213.804402
2004-02-02,1198.605128
2004-02-03,1236.224098
2004-02-04,1146.893123
2004-02-05,1180.805131
2004-02-06,1237.323969
2004-02-09,1216.893822
2004-02-10,1249.048815
2004-02-11,1275.610714
2004-02-12,1237.556919
2004-02-13,1185.832136
2004-02-17,1266.748854
2004-02-18,1274.966717
2004-02-19,1197.632781
2004-02-20,1218.563930
2004-02-23,1122.878777
2004-02-24,1168.462238
2004-02-25,1138.070361
2004-02-26,1183.912184
2004-02-27,1133.617821
2004-03-01,1204.131644
2004-03-02,1163.018343
2004-03-03,1163.160442
2004-03-04,1182.298019
2004-03-05,1213.256962
2004-03-08,1083.453918
2004-03-09,1057.198394
2004-03-10,1030.172292
2004-03-11,997.504640
2004-03-12,1059.822003
2004-03-15,989.786679
2004-03-16,977.568749
2004-03-17,1057.759524
2004-03-18,1002.058817
2004-03-19,983.877634
2004-03-22,922.210290
2004-03-23,920.816226
2004-03-24,967.641838
2004-03-25,1038.532394
2004-03-26,1015.654760
2004-03-29,1081.162587
2004-03-30,1079.996042
2004-03-31,1085.936656
2004-04-01,1107.626139
2004-04-02,1182.195362
2004-04-05,1225.197986
2004-04-06,1169.955761
2004-04-07,1185.287954
2004-04-08,1152.521933
2004-04-12,1197.096758
2004-04-13,1130.858736
2004-04-14,1166.402913
2004-04-15,1081.872313
2004-04-16,1106.482034
2004-04-19,1136.349071
2004-04-20,1051.581547
2004-04-21,1086.775999
2004-04-22,1167.155475
2004-04-23,1156.853863
2004-04-26,1134.478378
2004-04-27,1138.239998
2004-04-28,1075.353938
2004-04-29,1011.755623
